Date,AAPL,MSFT,AMZN,TSLA,GOOG,MRK,NVDA,JCI,JNJ,HD,UNH,WMT,BAC,PG,V,MA,ADBE,PFE,NFLX,WMT,ORCL,EXR,CRM,AVGO,CMS,CSCO,COST,TMO,ACN,ABT,PEP,CHTR,DHI,EA,PYPL,ABBV,CMCSA,INTC,NKE,VZ,QCOM,WFC,MCD,INTU,MRK,TXN,LIN,MS,AMD,NEE,T,LOW,C,HON,UNP,TMUS,CRL,MDT,PM,UAL,AMAT,BLK,GS,SBUX,AXP,RTX,BA,BMY,CVS,ICE,SPGI,NOW,AMT,AMGN,ISRG,PLD,MRNA,TPR,CAT,SCHW,GE,GM,DVA,LRCX,PH,ZTS,MMM,ADI,ANTM,ADSK,COP,F,LMT,MU,STE,BKNG,EL,GILD,MMC,MDLZ,PNC,SHW,UHS,MO,CCI,CSX,TMO,CB,CI,CME,DUK,INTC,TFC,EW,EQIX,HCA,ITW,MSCI,REGN,BDX,CTSH,EMN,ECL,MNST,NSC,A,AON,FDX,FISV,SNA,APH,ADSK,COF,D,LLY,FDX,JCI,KMI,NXPI,PSA,WM,ATVI,BSX,DXCM,DD,EXC,FCX,GD,HUM,IDXX,ILMN,IR,MAR,NOC,PGR,SNPS,ALGN,BAC,CHRW,DG,ETR,FTNT,INFO,IQV,MGM,SPG,TEL,VRTX,XLNX,AMCR,AIG,APTV,CARR,CE,CMG,CINF,DOW,EBAY,KMB,KHC,MET,MNST,NXPI,PXD,PRU,ROP,ROST,SIVB,TT,WBA,A,BAX,KO,DLR,EA,ES,FAST,FRC,GIS,HLT,HPQ,LHX,MSI,NEM,OXY,PAYX,RSG,ROK,SLB,SYY,TWTR,ARE,APTV,ANET,AZO,STZ,CPRT,CVS,EFX,GPN,KEYS,KMI,MPC,MTCH,MCD,NDAQ,NUE,PCAR,PPG,RTX,CRM,SEE,SBUX,SYY,TDG,VRSK,WELL,XEL,YUM,AFL,ALK,ALL,ABC,AME,ANSS,ANET,AZO,BKR,BBY,BIIB,KMX,CBRE,GLW,CMI,DAL,DFS,DLTR,ENPH,EQIX,FITB,HSIC,IPG,KR,LEN,LMT,MTD,OTIS,PSX,PTC,RMD,LUV,SWK,TDG,WELL,WHR,ZBRA,AWK,AMP,CDW,CLX,CTVA,DVN,DTE,ETSY,EXR,FTV,HUM,HBAN,KEY,LVS,LYB,MRO,MLM,OXY,OKE,RF,SWKS,TER,TJX,TSN,UHS,VLO,VRSN,VMC,WEC,WY,WLTW,WLTW,ZBH,BKR,BRO,KMX,CTLT,CERN,CF,CHD,ED,DPZ,EIX,ESS,EXPE,EXPE,FAST,FE,GRMN,IT,GNRC,HAL,HBI,HSIC,KSU,KSU,LH,LYV,MKC,MSFT,MPWR,NTRS,NVR,PKI,PNC,PPL,RCL,STX,STE,SYF,TRMB,TYL,URI,VIAC,WM,AMD,AMCR,AAL,AVY,TECH,BXP,BR,CZR,CE,CHTR,CINF,CFG,CTRA,DRI,FANG,DPZ,DUK,EMN,ETR,FLT,BEN,HES,HOLX,HRL,IBM,J,MTB,MAS,MGM,NTAP,PAYC,PFG,PTC,PWR,ROL,TROW,TXT,UDR,ULTA,VTR,WAB,WDC,XYL,ABMD,AKAM,ALK,LNT,AMCR,BBWI,BIO,BRO,CPB,CAH,CBOE,CNC,CDAY,CF,CMS,CMA,CAG,STZ,XRAY,FLT,FTV,FBHS,GPC,HAS,PEAK,HST,INCY,IP,IPG,IVZ,IRM,IRM,JKHY,KIM,LYV,MKTX,MS,NLOK,OMC,PNR,QRVO,DGX,RJF,REG,SWKS,TPR,TDY,UAL,VTRS,VMC,WRK,WY,ADBE,ALLE,AON,ATO,BWA,DVA,DXC,EVRG,XOM,GPS,HLT,HWM,JNPR,LDOS,LNC,LUMN,MHK,TAP,NWL,NEM,NLOK,NRG,PCAR,PYPL,PBCT,PSX,PHM,PVH,DGX,RHI,SEE,SNA,TFX,UA,VNO,WYNN,ZION,AIZ,CFG,DISCK,DISH,RE,GL,HBI,HSIC,IPGP,LW,LEG,NEE,NI,ORCL,UHS,WU,ALL,BRK.B,DISCK,FBHS,NEM,ULTA
2017-12-13,43.0675,85.35,1164.13,67.806,1051.39,178.3,46.545,105.51,142.89,183.03,224.35,97.76,28.84,90.88,113.31,151.69,176.83,34.7328,187.86,107.61,50.05,83.12,103.94,262.03,45.9,38.15,188.28,191.47,151.42,55.06,117.8,119.93,94.15,87.89,74.09,97.35,38.58,43.34,64.3,52.89,64.9,59.4,173.55,156.48,54.2652,98.86,151.27,53.18,10.11,39.1175,38.04,85.6,75.14,149.173,130.31,63.83,50.33,81.92,108.24,118.4,50.76,512.55,255.56,59.49,97.78,73.314,291.8401,63.47,71.62,147.0094,169.01,123.37,143.73,177.38,123.6933,65.76,,62.67,148.57,329,136.5743,41.4,151.95,181.31,194.71,72.38,239.11,85.18,232.06,117.02,51.68,12.63,317.79,42.05,153.31,1742.61,127.95,76.58,83.4,42.94,143.83,135.1499,54.6,72.32,111.37,19.23,36.95,148.44,207.92,151.61,87.56,70.48,49.42,38.4666,451.28,87.59,163.82,127.29,386.6699,218.94,73.35,77.57,135,150.17,141.83,162.49,136.56,242.02,65.405,51.68,44.75,106.02,94.72,84.11,67.2,94.26,37.66,103.87,116.06,212.56,85.34,64.6,25.71,58.51,100.3981,41.13,16.32,196.63,256.24,158.2,214.55,31.83,128.47,308.46,55.86,88.25,235.63,54.38,43.06,91.64,99.94,42.65,44.99,102.22,43.2,165.8234,95.27,144.8,68.03,76.51,58.97,83.56,,50.595,319.7,157.29,,37.4,117.39,79.28,52.84,63.51,245.92,157.06,113.95,255.9,76.97,231.29,67.5937,71.72,66.68,64.72,71.19,115.31,105.54,65.08,26.555,88.81,56.47,76.75,20.85,141.94,93.94,35.75,86,68.82,65.14,191.46,63.3,101.9,21.66,131.16,40.05,56.2825,708.21,218.58,43.91,49.81,117.4,99.36,41.82,17.85,64.15,28.6,155.21,78.21,61.85,70.1,116.25,55.0718,165.43,115.24,99.18,61.62,133.56,94.41,66.41,50.83,82.19,44.245,130.1,103.32,88.48,71.71,144.76,64.21,182.31,38.64,64.39,330.71,65.41,43.2,32.29,169.58,53.63,73.82,105.59,2.66,65.63,29.94,113.16,153.04,26.69,61.11,49.9,626.3899,,99.99,52.18,85.01,63.14,166.05,272.6001,98.74,29.06,105.99,89.93,166.42,69.6,146.61,,38.12,96.8437,20.16,87.6,60.5468,111.87,14.58,19.7,70.83,107.5,15.2,208.01,69.97,53.22,17.08,95.86,40.83,67.92,82.7,68.7677,87.45,113.78,123.11,67.91,35.76,152.93,224.3,113.52,30.33,52.2719,67.47,40.02,69.66,41.26,48.13,87.98,77.6345,69.8,247.98,118.55,64.8,131.37,32.27,60.83,121.33,49.72,44.76,55.55,44.1,110.96,65.83,156.26,42.69,50.48,102.57,111.5,97.48,3370,71.31,127.66,33.87,121.69,42.08,87.93,36.64,40.51,181.28,163.81,57.17,197.2,10.65,61.25,50.09,114.37,127.78,126.37,89.48,33.95,108.31,106,73.68,41.34,27.76,87.6,111.59,180.51,27.72,93.08,83.32,189.73,43.69,14.32,43.68,37.12,130.42,68.16,171.02,42.02,33.16,57.78,79.45,70.25,60.8,38.29,20.3509,107.74,54.62,39.03,215.03,63.87,78.05,83.63,67.49,193.06,56.66,69.02,44.29,,47.5373,251.71,25.625,49.19,60.57,126.28,28.4,,87.77,49.25,84.81,37.34,224.19,66.06,78.6086,67.32,,93.26,95.45,26.97,19.85,98.1,53.4803,20.15,36.96,38.34,118.15,116.27,18.41,40.07,196.25,24.69,16.5413,73.71,46.7648,67.29,97.14,58.5733,68.76,60.97,42.27,183.23,63.03,39.53,47,64.3,167.04,102.5,82.64,39.8,89.96,52.32,71.3,82.126,55.35,131,34.26,235.09,19.3005,29.11,64.06,75.85,16.75,275.51,79.5,31.4,16.28,53.16,28.15,116.98,29,18.67,89.3,33.32,132.61,96.22,54.35,48.25,170.28,251.91,13.62,77.42,164.85,49.76,98.82,87.15,19.79,48.7974,216.92,89.31,21.24,53.8546,205.06,55.8,46.28,36.95,26.43,,113.88,19.37,1040.61,197.4,18.5,,16.5,12.36
2017-12-14,43.055,84.69,1174.26,67.578,1057.47,178.39,46.6175,104.66,141.65,182.13,221.25,97.13,28.73,91,112.92,151.93,175,34.5622,189.56,110.57,50.19,82.9,104.24,259.3401,46.03,37.9,186.53,188.32,151.21,54.73,118.02,119.53,92.85,86.5,74.26,96.3,39.12,43.26,64.53,52.34,64.7,59.22,173.14,156.19,53.407,100.25,149.14,52.64,10.13,39.495,37.74,85.58,73.92,146.7124,129.17,62.56,50.2,81.83,107.68,116.84,51.31,506.75,255.48,59.7,97.15,72.9955,293.8799,62.13,70.8,147.0953,167.59,126.17,143.64,174.92,120.1866,65.91,,61.94,146.28,328.6799,135.6516,40.81,149.44,182.1,191.7,71.76,238.08,85.44,227.12,116.46,52.31,12.46,317.01,42.24,151.34,1760.92,127.81,74.34,83.02,42.77,142.97,133.41,54.15,71.79,110.61,19.1033,36.71,146.12,203.63,150.42,87.56,70.32,48.97,38.1033,460.3501,86.15,162.65,127.55,383.1201,218.77,73.24,76.44,134.37,149.5,140.86,160.53,136.58,238.5,64.95,51.52,44.615,106.25,94.06,84.38,66.51,93.6,37.41,104.42,115.88,211.02,84.66,65.03,25.62,58.23,100.0567,40.81,16.19,196.22,250.61,155.25,210.85,31.69,127.72,306.9099,55.14,87.98,233.8,54.02,43.19,90.79,99.64,42.71,44.88,101.47,42.735,165.6234,95.51,142.53,68.07,76.29,58.11,83.05,,49.51,314.02,157.18,,37.6,117.25,78.98,52.49,63.13,241.45,156.58,114.47,252.38,75.51,229.67,66.7403,70.36,66.51,64.78,71.81,115.27,106.42,64.78,26.27,88.54,56.13,76.02,20.74,141.27,92.2,35.9,85.4066,68.33,64.85,189.45,62.37,101.59,22.58,131.89,39.57,56.68,701.23,222.75,43.8,50.34,118.19,99.54,42.23,17.84,64.66,28.84,157.2,77.47,59.54,69.22,113.82,55.1687,165.8,115.78,97.97,60.9,132.58,94.73,66.29,50.39,82.04,44.21,127.58,102.65,89.31,70.96,144.51,63.69,182.37,38.29,63.75,323.55,65.18,42.58,31.81,168.55,55.25,73.67,104.65,2.7,65.4,29.67,113.36,151.63,25.9,61.14,49.45,629.9299,,99.55,51.94,83.93,63.85,164.94,274.48,98.24,29.68,104.14,90.35,165.45,67.6,146.26,,38,96.6735,20.14,86.6,59.7023,111.39,14.44,19.52,70.55,105.43,15.12,202.2,70.55,52.74,16.91,94.09,41.02,66.78,80.71,69.0407,87.48,114.14,120.24,67.7,35.65,153.48,222.67,112.82,30.59,52.672,67.09,40.06,68.57,41.02,48.46,87.59,77.2874,69.29,249,119.9,64.06,130.73,32.12,59.46,120.05,48.51,44.41,55.21,42.67,109.87,65.05,155.84,42.81,50.12,102.45,110.26,96.59,3405.54,70.83,127.72,33.8,121.66,41.94,87.57,36.99,40.24,180.22,161.17,58.13,193.98,10.63,60.83,50.21,114.28,127.76,126.71,88.84,32.05,105.73,104.88,72.65,40.87,27.26,86.96,111.03,182.52,27.81,91.01,82.66,188.5,43.07,14.24,42.96,36.62,129.24,66.13,169.04,41.85,32.83,57.37,79.57,69.89,60.13,37.44,20.3109,109.02,54.38,39.1,217.17,63.46,76.87,82.64,66.7,188.44,56.76,69.39,43.95,,47.3353,249.72,25.525,48.56,60.35,126.06,28.62,,85.79,49.07,83.75,37.01,224.86,65.65,77.872,66.7,,91.48,95.87,26.81,19.78,95.97,52.2493,20.18,36.29,37.96,118.52,116.06,18.36,39.31,195.07,24.9,16.6107,73.1,46.2276,65.23,97.12,57.76,69.2,60.04,42.82,180.93,63.13,40.01,46.8333,62.55,163.92,100.2,81.68,39.42,89.42,51.54,69.03,81.4773,54.99,130.23,33.18,233.88,19.1549,28.8,63.87,75.7,16.47,273.5601,79.37,30.48,16.22,52.81,27.68,114.89,29.25,18.5,88.97,33.05,131.69,96.85,54.22,48.03,165.5,249.35,13.82,77.48,165,49.22,97.79,87.05,20.04,48.3292,217.7,88.86,21.26,53.8468,205.54,55.45,45.99,36.6,26.48,,112.93,19.35,1049.15,196.66,18.65,,16.45,12.45
2017-12-15,43.4925,86.85,1179.14,68.69,1072,180.18,47.89,106.14,142.46,182.58,221.82,97.11,29.04,91.89,113.82,153.4,177.51,35.2637,190.12,111.27,48.3,83.03,105.48,265.73,46.19,38.19,192.73,192.27,152.66,55.5,119.22,119.73,94,86.54,75.65,97.45,39.71,44.56,64.79,52.67,64.76,59.87,174.06,159.65,53.6263,101.22,149.6,53.1,10.29,39.6075,38.24,86.69,74.77,147.689,130.6,62.66,51.28,83.5,109.68,118,52.54,511.8701,257.1699,58.29,98.52,74.4169,293.9399,62.41,73.08,145.6626,169.05,129.5,142.76,177.04,123.29,65.98,,62.61,146.69,322.3101,137.0358,40.95,150.87,186.32,194.26,71.96,238,86.69,226.21,118.19,52.17,12.58,322.8201,42.4,154.25,1760,129.62,75.57,83.11,43.38,144.95,134.6066,54.5,71.67,110.65,17.6433,37.085,148.72,204.14,151.07,87.84,70.49,49.53,38.0733,457.8501,88.46,165.17,127.93,388.95,221.46,74.05,77.29,135.19,150.57,141.11,160.42,138.39,240.05,65.98,51.31,44.565,108.4,96.31,84.91,67.26,94.83,37.26,105.63,116.35,211.56,85.87,66.73,25.78,57.04,99.6014,40.74,16.98,198.84,253.64,156.6,216.55,32.61,129.82,310.47,55.46,87.86,233.55,54.2,43.68,90.93,98.55,43.64,45.53,102.06,43.375,167.8034,96.22,145.86,67.98,76.54,59.39,84.4,,47.43,312.1201,158,,38.37,118.51,79.54,51.41,64.01,240.2,155.83,115.73,252.62,75.96,237.55,67.2989,71.94,67.61,65.33,72.08,114.46,109.28,64.62,26.64,87.57,56.89,77.09,20.92,144.09,93.15,35.87,86.2866,69.77,66.09,190.93,62.09,102.57,22.23,132.84,40.56,57.7575,697.0601,224.44,44.11,50.58,119.51,100.83,42.68,17.93,65.75,29.43,162.6,77.51,60.11,69.16,115.09,55.5851,163.68,116.53,98.53,60.95,134.89,95,66.94,50.78,82.3,44.63,129.57,103.97,93.17,71.22,148.03,63.98,181.66,39.4,65.32,327.9399,65.95,43.25,32.05,169.63,56.1,74.59,106.29,2.8,65.66,30.03,114.14,154.17,26.45,61.4,49.75,639.9399,,99.92,52.3,85.29,64.7,165.71,276.55,98.73,29.73,101.83,90.82,167.93,68.45,147.63,,37.68,96.3417,20.5,87.56,60.2541,112.37,14.58,19.76,70.5,106.03,15.01,204.44,70.62,52.16,17.12,94.63,41.88,68.42,81.28,70.0385,88.19,115.03,120.82,68.17,35.84,156,229.97,115.24,30.26,53.296,67.73,41.12,69.42,41.09,49.06,88.24,78.6838,69.71,249.79,120.88,64.44,132,31.83,58.36,122.51,48.94,44.61,55.75,43.4,110.96,64.99,159.06,42.63,50.715,103.1,112.45,97.85,3398.63,72.13,130.15,33.97,125.09,42.02,89.19,37.19,40.67,181.09,164.29,58.9,196.56,10.8,60.94,51.06,115.91,129.51,129.41,90.03,32.15,106.54,108.08,74.28,41.7,26.64,88.41,109.52,185.04,27.82,90.23,83.8,190.11,43.46,14.41,43.53,36.79,131.2,66.19,170.9,42.31,32.88,57.27,81.34,70.37,60.46,37.72,20.8087,111.19,55.22,39.36,218.25,64.25,76.67,81.62,67.57,188.71,57.76,70.83,44.43,,46.9635,251.94,25.59,49.59,63.19,126.37,28.8,,86.21,49.25,85.29,37.76,229.3,66.48,79.8998,66.42,,91.98,94.07,26.83,20.14,96.41,53.2625,20.46,36.56,37.68,119.44,118.24,18.47,39.51,193.85,24.92,16.7435,74.41,45.7776,65.53,98.99,58.8266,70,60.73,42.83,184.36,63.76,40.52,47.4933,63.11,164.49,100.7,82.28,39.47,89.37,51.53,70.52,82.3855,55.08,131.06,33.56,238.83,19.3925,28.4,64.6,76.19,16.99,274.71,79.8,30.59,16.02,54,27.5,115.27,29.69,18.81,89.54,33.43,134.04,96.11,55.26,48.68,168.2,252.17,15.17,77.84,166.03,50.01,98.31,87.53,21.04,48.379,222.11,89.61,21.46,54.9991,208.06,55.5,46.78,37.22,26.51,,113.44,19.48,1064.19,197.78,19.75,,16.35,13.62
2017-12-18,44.105,86.38,1190.58,67.774,1085.09,180.82,49.475,106.96,141.8,184.73,222.67,97.9,29.48,91.88,113.55,153.12,176.74,35.1974,190.42,111.03,47.71,82.94,105.08,264.3899,45.93,38.48,192.31,193.57,151.72,56.4,118.05,119.7,94.36,86.08,75.32,98.19,39.54,46.26,64.81,53.25,65.38,60.92,174.2,161.13,53.6072,103.27,153.33,53.24,10.98,39.0875,38.46,87.44,75.67,148.0145,132.47,63.47,51.74,83.43,107.97,118.81,53.4,518.8601,260.02,58.03,99.68,74.7354,296.1399,62.4,71.67,146.4554,170.91,130.69,142.84,176.14,123.9666,65.86,,64.08,149.77,323.23,136.5743,42.15,154.04,189.07,198.13,72.63,238.42,88.09,227.02,118.64,52.34,12.66,322.76,43.71,155.49,1781.35,129.39,75.13,82.5,43.11,146.15,136.0499,54.78,72.65,109.63,17.8633,37.735,147.86,206.34,151.28,86.54,71.21,50.01,38.3066,455.8201,89.69,166.06,127.28,383.3899,221.73,73.99,77.06,135.84,150.47,143.63,162.14,137.19,241.91,66.17,50.55,44.725,107.48,99.31,82.75,68.36,95.25,37.51,111.22,116.79,212.09,86.12,66.01,25.78,58.35,101.5791,40.48,17.35,198.45,246.38,157.3,217.29,33.38,133.34,308.3999,55.2,87.92,235.47,54.42,43.56,92.55,99.91,44.27,45.53,102.48,44.485,169.8133,95.99,145.44,69.54,75.5,59.58,84.24,,48.965,313.4199,159.88,,38.18,119.65,79.37,50.93,64.03,245.88,159.31,116.12,261.3201,77.56,240.65,67.2136,72.55,67.66,65.45,71.87,114.1,107.34,63.91,26.855,88.81,57.8,78.09,21.29,142.67,94.49,36.65,86.2066,70.25,66.44,192.83,63.6,103.44,24.68,134.03,40.22,58.8475,704.3999,222.42,44.38,51.45,118.33,101.36,43.05,18,66.01,30.5,160.26,76.97,62.01,70.6,116.13,55.9724,161.79,115.07,98.21,61.34,135.21,95.94,67.34,50.09,83.11,44.145,132.08,104.16,92.4,71.5,147.59,63.85,182.46,38.53,67.01,325.95,66.6,44.2,32.32,172.04,56.07,75.96,109.1,2.56,65.6,30.47,114.26,154.34,27,62.36,49.98,642.99,,99.98,51.97,85.7,65.7,167.61,275.3999,98.61,30.14,103.65,90.49,170.02,70.08,148.1,,38.06,94.5804,20.77,87.58,60.8144,112.83,14.68,20.16,71.12,109.56,15.43,207.63,70.97,52.35,17.33,95.84,42.37,69.2,82.85,69.7843,88.93,116.1,122.31,67.47,36.01,154.56,229.92,114.43,31.03,54.048,68.52,41.23,68.98,40.93,49.26,87.32,80.1286,70.95,249.87,121.96,64.96,133.88,31.51,58.63,124.43,49.88,45.48,55.64,43.6,111.05,65.64,161.46,43.56,50.845,102.95,114.77,98.59,3400.82,73.16,131.17,33.97,126.58,42.99,89.09,38.51,41.14,181.86,168.57,59,197.72,10.95,60.41,51.49,116.12,129.58,130.96,90.92,33.6,108.5,108.45,74.58,42.03,27.09,90.54,109.65,186,27.85,91.74,82.69,190.68,43.65,14.9,43.36,37.07,131.94,66.74,173.86,43,32.95,57.73,82.77,70.61,60.57,38.38,20.822,110.32,56.19,39.37,222.66,64.39,78.05,83.62,67.9,190.07,65.67,73.56,43.6,,49.3072,249.24,25.735,49.66,62.39,125.79,28.46,,87.16,48.65,86.26,37.77,224.06,66.65,81.4163,67.48,,93.44,91.55,26.98,20.58,93.56,54.3609,20.33,36.81,37.94,120.61,118.28,18.85,40.39,199.36,24.51,16.5529,73.47,46.2611,67.05,98.73,59.3,70.37,61.28,43.49,183.09,64.56,41.67,47.0333,63.86,165.36,102.71,82.56,39.92,88.71,52.19,71.07,82.9564,54.35,131.87,34.43,238.6,19.6301,28.6,65.19,76.44,17.75,275.1399,80.85,30.84,16.33,54.98,27.59,117.04,29.03,19,88.23,33.84,136.31,98.06,55.37,49.38,172.62,251.91,15.65,79.44,165.13,50.98,98.72,87.77,21.64,49.654,219.22,89.87,21.12,54.9991,212.65,56.12,47.14,37.53,25.98,,113.12,19.56,1077.14,199.34,20.41,,16.6,14.24
2017-12-19,43.635,85.83,1187.38,66.22,1079.78,179.51,49.0275,106.51,141.78,185.98,222.04,98.8,29.45,91.68,112.14,151.68,174.97,35.0172,187.02,111.81,47.82,82.44,104.26,263.7,46.13,38.3,188.33,193.89,152.22,56.8,118.61,119.84,94.38,86.71,74.5,97.92,39.14,47.04,64.24,52.83,64.5,60.36,173.39,159.88,53.6167,104.1,154.17,52.93,10.95,38.525,38.05,88.86,74.7,147.5549,133.24,63.64,51.81,82.04,108.12,119,52.96,515.8201,256.48,58.01,99.15,74.7767,297.25,61.56,72.31,146.3598,172,129.96,141.86,176.87,122.45,63.38,,64.06,150.91,316.97,135.267,42.49,154.48,186.11,198.07,72.8,238.39,87.95,227.99,118.34,52.68,12.69,319.97,43.98,155.26,1780.62,127.84,74.35,82.52,43.25,145.1,137.29,54.56,73.9,108.55,18.2833,38.03,147.62,207.26,150.16,85.01,71.07,50.03,38.1067,448.52,88.83,167.46,126.97,385.72,221.33,74.85,76.86,135.09,150.15,143.72,162.52,136.87,242.54,66.08,49.81,44.4,105.39,98.74,81.34,68.54,95,37.46,111.62,116.45,208.21,85.65,64.9,25.49,58.14,101.6218,39.62,17.33,199.83,245.16,157.39,214.74,33.29,133.14,307.1201,55.79,88.37,235.05,54.2,43.76,92.1,101.43,45.09,45.07,101.26,44.795,168.4133,95.91,145.15,69.8,74.51,59.78,85.62,,50.47,313.1699,158.99,,37.8,120.57,78.52,50.79,64.21,243.03,160.2,116.86,259.1399,78.54,238.23,67.2911,72.19,67.75,65.78,71.93,111.78,107,62.59,26.665,88.4,57.63,77.81,21.42,142.57,93.28,36.35,86.52,69.26,65.5,193.84,64.39,103.14,25.08,131.6,40.13,59,701.01,223.23,44.04,50.8,119.44,102.72,43,17.92,64.75,30.83,159.97,76.11,62.43,70.9,116.31,54.5683,157.99,112.19,97.87,61.02,135.54,96,64.48,49.33,82.86,43.99,132.02,104.38,93.79,72.06,147.63,64.4,177.72,38.26,65.8,327.02,68.13,43.5,32.26,174,55.75,75.95,109.17,2.47,64.3,30.62,115.45,154.4,26.95,61.88,49.64,635.0701,,99.14,51.32,86.12,65.92,168.65,270.9199,99.65,30.06,103.93,89,171.33,70.02,148.05,,38.7,92.7511,20.31,86.2,60.8144,112.74,14.61,20.12,71.97,108.95,16.02,203.67,70.9,51.86,17.3,95.68,42.46,70.5,81.46,69.5114,88.07,115.55,119.26,66.13,35.48,154.15,228.59,121.38,31.83,54.16,67.85,41.95,68.63,41.2,49.22,85.56,80.3466,69.85,242.82,121.46,64.67,132.03,31.01,58.58,123.45,49.41,45.87,56.73,43.36,112.07,65.47,163.95,44.06,50.785,99.5,114.01,98.02,3387.63,73.84,131.17,32.42,126.55,42.18,89.98,38.18,41.23,180.29,166.38,59.46,198.08,10.65,59.49,51.44,117.1,129.3,128.84,91.16,33.4,107.98,109.74,73.55,42.08,26.82,96.69,111.81,187.06,27.27,92.33,81.03,188.86,43.68,14.8,43.49,36.82,132.13,66.39,173.9,43,32.84,57.91,82.51,70.86,59.85,37.8,20.8531,109.28,56.35,38.14,227.47,61.83,78.91,84.24,67.86,193.89,66.82,73.19,42.77,,48.7657,247.16,25.75,48.78,63.01,124.65,28.01,,86.63,47.72,86.54,37.98,223.88,66.6,81.8669,67.69,,93.01,91.67,26.1,20.28,95.02,54.6923,20.39,36.61,37.95,121.47,117.89,18.31,40.8,202.1,24.49,16.3564,73.87,46.4626,66.79,99.48,59.1133,69,61.29,43.48,182.75,64.43,41.24,46.7334,63.4,166.1,99.73,80.07,40.25,87.19,52.2,71.8,82.1087,53.47,131.51,34.31,238,19.6454,28.44,64.74,76.81,17.4,276.5601,80.7,30.81,16.27,55.59,27.25,118.84,29.4,19.04,86.59,33.37,136.6,97.33,55.4,49.66,172.35,254.23,15.43,78.18,166.14,50.89,98.69,87.86,22.01,48.2794,218.88,90.14,20.87,56.0417,213.14,55.85,46.94,37.5,25.3,,113.04,19.59,1070.68,197.91,20.84,,16.65,14.1
